caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
An acoustic piano is playing a slow melody along with strings and brass in the background playing long minor chords. A bansuri flute is playing the lead melody. The whole composition sounds sad and may be playing in a sad movie scene like Titanic.,"ballad, acoustic piano, bansuri flute, strings, synthesizer strings/brass, slow tempo, sad",slow tempo,ballad,sad,"bansuri flute, acoustic piano, strings, synthesizer strings/brass"
"A male singer sings this cool spirited melody. The song is medium tempo with a steady drumming rhythm, guitar playing lead, guitar strumming, strong bass line and various percussion hits. The song is exciting and energetic. The song has poor audio quality.","male singer, guitar rhythm, percussive bass line, medium tempo, groovy rhythm, old school music, spirited singing, retro pop music, story telling, steady drumming rhythm, marching rhythm, cymbals crashing, snare hits, enteric, exciting, positive cheerful, spirited, emotional, vintage hits, poor audio quality","groovy rhythm, medium tempo, steady drumming rhythm",retro pop music,"emotional, positive cheerful, exciting","snare hits, cymbals crashing, guitar rhythm"
"A male vocalist sings this spirited Rock song. The tempo is fast with hard hitting drumming, punchy bass lines, electric guitar lead and keyboard harmony. The song is a vibrant, energetic, enthusiastic, engaging, catchy and upbeat Classic Rock.","male vocalist, fast tempo, funky bass line, retro, rock, rock hits, poor audio quality, boomy sound, distorted sound, intense drumming, bright electric guitar, keyboard harmony, classic rock, electric, energetic, enthusiastic, vivacious, vibrant",fast tempo,"rock, funky bass line, rock hits, classic rock","enthusiastic, intense drumming, energetic, vibrant, funky bass line","bright electric guitar, keyboard harmony"
"A male vocalist sings this animated song. The tempo is medium with vocal emphasis, a bright ukelele harmony, groovy bass guitar, rhythmic acoustic guitar and piano accompaniment. The song is emphatic, passionate, jealous, emotional, sentimental and story telling. The song has an orchestral vibe.","male singer, medium fast tempo, romantic, sentimental, spirited spanish guitar, energetic acoustic guitar, nylon string guitar, lively piano accompaniment, animated singing, emphatic vocals, story telling, love song, vibrant ukelele harmony, passionate, jealous, orchestra, orchestral string harmony, string symphony, groovy bass line",medium fast tempo,orchestral string harmony,"sentimental, emphatic vocals, passionate, vibrant ukelele harmony, romantic, energetic acoustic guitar","lively piano accompaniment, spirited spanish guitar, energetic acoustic guitar, nylon string guitar"
"A male vocalist sings this upbeat pop song. The tempo is medium fast with thumping drum beats, percussion instruments, ukulele melody, keyboard accompaniment and rhythmic guitar. The audio is muddled making it difficult to hear the finer elements of the song. The song is energetic, enthusiastic, happy, fresh, peppy, perky , groovy. There is background chatter, clapping, cheering and rustling. The song is a Pop Rock/Alternative Indie.","male singer, fast tempo, happy song, groovy, ukele melody, acoustic guitar, keyboard accompaniment, emphatic vocals, vocal backup, energetic, peppy, buoyant, dance grove, party song, club music, muffled sounds, boomy drumming, strong drum beats, clapping, cheering, happy, peppy, cheerful, muddled audio, synthesiser, percussion grooves, african percussion, thumping music, indie pop, ukele",fast tempo,indie pop,"happy song, emphatic vocals, happy, cheerful, energetic","acoustic guitar, keyboard accompaniment, synthesiser, african percussion, percussion grooves"
"A male singer sings this exciting melody with female backup singers in vocal harmony. The song is medium fast tempo with a strong bass line, steady drumming rhythm, keyboard accompaniment and a car horn playing percussively. The song has pretty bad audio quality. The song is a retro hip hop dance tune.","male singer, hip hop music, car horn playing percussively, female backup singers, groovy dance rhythm, vocal harmony, poor audio quality, energetic, exciting, cheerful, dance song, retro dance hits, hip hop dance hits, steady drumming rhythm, strong bass line, keyboard accompaniment, hissing noise, medium-fast tempo","groovy dance rhythm, medium-fast tempo, steady drumming rhythm","hip hop music, hip hop dance hits","cheerful, energetic, exciting","car horn playing percussively, keyboard accompaniment"
This audio contains digital drums with an open hi hat. A distorted e-guitar and an e-bass are both playing the same melody in the lower register. A synth pluck is playing a simple repeating rhythmic melody on top. You can hear the sound of glass breaking. This song may be playing at a live festival.,"hard-rock, digital drums, e-guitar, e-bass, synth pluck, medium to uptempo, agrgressive, energetic",medium to uptempo,hard-rock,energetic,"digital drums, synth pluck, e-guitar"
"A female singer sings this spirited song. The tempo is fast with a lively piano accompaniment, punchy drumming, funky bass line, rhythmic acoustic guitar, and a droning synthesiser harmony. The music is loud, busy, chaotic and bustling and the vocals are subdued. This clip sounds like the song climax as the instrumentation is strong and powerful. The song is spirited, melodic,energetic, enthusiastic, youthful and engaging. This song is an Indie Pop song.","female singer, fast tempo, electronic music, melodious, youthful, energetic, enthusiastic, song climax, busy, bustling, melodipiano accompaniment, punchy drumming, synthesiser arrangements, funky bass lines, rhythmic acoustic guitar, psychedelic background, droning melody, synth pop, electronica, amplified instruments, pleasant vocals, indie, pop, alternative",fast tempo,"synth pop, pop, funky bass lines","enthusiastic, energetic, funky bass lines","synth pop, melodipiano accompaniment, rhythmic acoustic guitar, synthesiser arrangements"
"This song is an instrumental. The tempo is fast but as the audio quality is bad it is hard to hear the song well. The song is electronic music with a boomy, thumping drum beats, rhythmic vocalisation and electrical wave disturbance causing a screechy ,static sound. This song is an Electro Pop song.","instrumental, loud, thumping, vocalisation, energetic, dance music, dj, turntable, drum machine, static, fast tempo, bad audio quality, screeching, thumping, vibrations, electronic music, intense drumming, dj, club music",fast tempo,dance music,"energetic, intense drumming",drum machine
This pop song starts off with the backing singers singing vocables in harmony. This is backed by percussion playing a simple beat. The bass plays a flourish ending on the root note of the next chord. The string section plays high pitched notes. The piano plays a flourish of ascending notes before the main female voice starts to sing the main melody. This is accompanied by the percussion continuing with the simple beat. The string section fades away. The bass plays a descending walk down and ends on a high note. This song has a romantic feel. This song can be played in a romantic movie.,"pop song, female voice, bass, backing vocal harmony, simple percussion, piano, string section, slow tempo, romantic theme",slow tempo,pop song,romantic theme,"simple percussion, piano, string section"
This song is played on a harpsichord. The harpsichord plays the bass and treble notes. This is a classical composition. There are no other instruments in this song. There are no voices in this song. This song can be used when a member of royalty arrives at a palace.,"harpsichord song, classical composition, no other instruments, no voices, moderate tempo, sound for royalty, happy melody",moderate tempo,classical composition,happy melody,harpsichord song
"The song is an instrumental. The tempo is medium with a cellist playing a virtuoso solo accompanied by a string section harmony, flutes in harmony and a loud banging timpani. The song is spirited and passionate with poor audio quality. The song is a western classical piece.","cellist, string section, philharmonic orchestra, cello concerto, dvorak, virtuously, timpani bangs loud, medium tempo, wind sections, violins playing harmony, groovy music, western classical music, great composers, conductor, opera hall, live audience, live performance, instrumental music, passionate, spirited, emotional, great technique, poor audio quality, concert hall",medium tempo,western classical music,"emotional, passionate","violins playing harmony, timpani bangs loud, cello concerto, string section"
"A male singer sings this cheerful melody with backup singers in vocal harmony. The song is medium tempo with a reggae style drum and guitar accompaniment, guitar lead and a groovy bass line. The song is romantic and cheerful . The song is a Latin pop dance song. The audio quality is average.","male latin singer, backup singers, vocal harmony, keyboard accompaniment, average audio quality, groovy bass line, guitar accompaniment, guitar lead, bouncy drum rhythm, reggae music influences, keybiard accompaniment, entertaining, cheerful, romantic, love song, latin pop song, latin dance song, groovy rhythm",groovy rhythm,"latin pop song, reggae music influences","cheerful, romantic","keyboard accompaniment, guitar accompaniment, guitar lead"
"A male vocalist sings this passionate Rap. The tempo is medium with steady drumming, keyboard harmony, amplified piano accompaniment, and  groovy bass lines . The song is emotional, intense, persuasive, intense and has a catchy groove. This song is contemporary Rap/Hip-Hop.","male vocalist, medium tempo, hip-hop, rap, rhythmic patter, rhythmic speech, slang, objectionable lyrics, passionate, emotional, intense, emphatic, persuasive, catchy, youthful, steady drumming, melody keyboard, amplified piano, groovy bass lines",medium tempo,hip-hop,"intense, emphatic, emotional, passionate","amplified piano, melody keyboard"
"This pop song features a female voice singing the main melody. At the highest pitch, her voice goes into falsetto. This is accompanied by percussion playing a simple beat in common time. An electric guitar plays a repetitive two note phrase in the background. Another guitar player fills in the background. The bass plays the root notes of the chords. This song can be played in a romantic movie.","slow pop song, romantic mood, female voice, guitar, bass, simple percussion, slow tempo",slow tempo,slow pop song,romantic mood,"guitar, simple percussion"
This song contains two acoustic guitars strumming and fingerpicking minor key melodies. A male voice is singing in the mid to high register sounding sad. This song may be playing gathered around a bonfire.,"pop/singer-songwriter, acoustic guitars, male singer, mid to high register, medium tempo, sad",medium tempo,pop/singer-songwriter,sad,acoustic guitars
"The low quality recording features a live performance of a metal song that features a flat male vocal talking, repetitive cowbell percussion and manic drums. The recording is loud, messy, distorted, muffled and it sounds aggressive and uptempo.","low quality, uptempo, metal, loud, energetic, messy, distorted, flat male vocal, manic drums, repetitive cowbell percussion, aggressive, muffled, live performance",uptempo,metal,energetic,"manic drums, repetitive cowbell percussion"
The song is an instrumental. The song is slow tempo with a piano playing beautifully with no other accompanying instruments. The song is emotional and relaxing. The song serves as soundtrack for an aquatic life documentary.,"piano playing, gentle notes, strong low notes, movie soundtrack, melancholic, poignant, nature documentary, documentary soundtrack, piano solo, instrumental music, slow tempo, lilting melody, emotional, wonders of nature, beautiful and relaxing, great adventure, beauty of life, passionate, spirited",slow tempo,"documentary soundtrack, movie soundtrack","beautiful and relaxing, melancholic, emotional, passionate","piano playing, piano solo"
A male guitarist plays a cool guitar like on an electric guitar. The song is medium tempo with a guitar solo with heavy a[echoes played though a guitar amplifier and no other instrumentation. The song is bluesy and passionate. The song is a casual blue slick played on a guitar.,"home video, poor audio quality, sound check, deep, emotional, passionate, blues influences, instrumental music, guitar solo, tremolo effect, guitar amplifier, guitar lead, echo tone, solo guitar, bad audio recording, no other instrumentation, guitar technique, moody blues, spirited, passionate, medium tempo, blues lick",medium tempo,"blues influences, moody blues, blues lick","emotional, passionate","guitar technique, guitar amplifier, guitar lead, solo guitar, guitar solo"
Someone is playing a melody in the higher midrange on a cello. In the background you can hear someone playing along on a cembalo. This song may be playing at a live concert.,"classical, cembalo, cello, slower tempo, sad",slower tempo,classical,sad,cello
"This is a Romanian pop music piece. There is a male vocalist singing with autotune. The melody is being played by a synth sound. There is a bass guitar playing a simple bass line while the rhythmic background consists of a slow tempo electronic drum beat. The atmosphere is sentimental. This piece could be used in the soundtrack of a Romanian soap opera, especially during romantic scenes.","romanian pop music, male vocal, autotune singing, synth sound, bass guitar, electronic drums, slow tempo, sentimental",slow tempo,romanian pop music,sentimental,"synth sound, electronic drums, bass guitar"
"The Jazz song features reverberant saxophones and trumpet melodies playing over groovy double bass, groovy piano melody, shimmering cymbals and soft kick hits. It sounds uptempo, groovy and passionate, like something you would hear in traditional jazz bars.","jazz, reverberant saxophone, trumpet melody, shimmering cymbals, soft kick hits, groovy double bass, groovy piano melody, groovy, uptempo, passionate",uptempo,jazz,passionate,"trumpet melody, reverberant saxophone, groovy piano melody, groovy double bass, shimmering cymbals"
"The song is an instrumental. The song is medium tempo with a harpsichord belting played with no other instrumentation. The music is emotional, passionate and melancholic. The song audio quality is poor.","harpsichord, harpsichord player, harpsichordist, poor audio quality, instrumental music, medium tempo, composers, conductors, live music, live performance, live audience, emotional, spirited, romantic, baroque music, passionate, western classical music",medium tempo,"baroque music, western classical music","romantic, emotional, passionate","harpsichord, harpsichordist, harpsichord player"
"This is a dancehall music piece. There is a male vocalist singing at a medium-to-high pitch with a Jamaican accent. In the background, there is a keyboard playing the main melody. The atmosphere of the piece is vibrant. This piece could be used at beach parties and summer/vacation themed movies or TV shows.","dancehall, reggae, dub, jamaican, male vocal, medium-to-high pitch singing, keyboard, chill, vibrant, lively",medium-to-high pitch singing,reggae,"vibrant, chill",keyboard
"The song is an instrumental. The tempo is medium with an interesting fusion of old and new age Indian instruments like sitar playing, guitar lead, deep techno bass, slick drumming rhythm, piano accompaniment and groovy bassline. The song is emotional and new age in style.","instrumental music, fusion music, didgeridoo harmony, piano accompaniment, love song, hindustani music, guitar accompaniment, slick techno tones, ethereal harmony tones, modern pop fusion, tollywood music, movie soundtrack, building tension, romantic, new age, medium tempo, guitar lead, deep bass line, techno drumming music",medium tempo,"slick techno tones, modern pop fusion, new age, techno drumming music, movie soundtrack, fusion music","ethereal harmony tones, romantic","piano accompaniment, didgeridoo harmony, guitar accompaniment, guitar lead"
"A male vocalist sings this spirited rock and rock song. The tempo is fast with bright drumming, intense electric guitar feedback, keyboard harmony and rhythmic acoustic guitar with vocal backup. The song is upbeat, spirited, enthusiastic, vibrant, vivacious, buoyant and youthful with a dance groove. The sound quality is inferior making it difficult to understand the lyrics or the finer elements of this Rock and Roll song.","male vocalist, fast tempo, intense electric guitar, punchy drumming, keyboard harmony, vocal backup, rhythmic acoustic guitar, groovy bass line, loud, jarring, inferior audio quality, people cheering, people talking, energetic, enthusiastic, vigorous vivacious, bright, enthusiastic, dance music, pop, pop rock, rock, rock and roll",fast tempo,"pop, rock and roll, pop rock, rock, dance music","enthusiastic, energetic, intense electric guitar","keyboard harmony, rhythmic acoustic guitar, intense electric guitar"
This ambient song features a main melody played on a flute. It is accompanied by percussion playing beats on the bass drum only. A tambourine is played on one count in every bar. There are the sounds of chirping birds in the background. This song also has layers of synth playing tribal-style instruments. The mood is meditative. This song can be used in meditation or in a yoga session.,"ambient song, flute, synth layers, birds chirping, tambourine, sounds of nature, bass drum, slow tempo, instrumental, no voices, meditative music, yoga music",slow tempo,ambient song,meditative music,"flute, bass drum, synth layers, tambourine"
The Kurdish Folk music features an ambience choir synth accompanied by a piano melody. The vocals are passionate and almost romantic. The music might be playing in an eastern romantic TV show.,"kurdish folk, piano melody, bright male vocals, slow tempo, choir ambience synth, romantic, passionate",slow tempo,kurdish folk,"romantic, passionate","choir ambience synth, piano melody"
"The song is an instrumental. The song is slow tempo with gentle drum brushes, percussion, bass guitar solo, and piano accompaniment gently. The song is groovy and emotional. The song is possibly a Christian worship song or a smooth jazz song. The audio quality is average.","slow tempo, drum brushes percussions, inspiring, devotional, romantic, together forever, ambient room noises, poignant, jazz music, bass solo, piano accompaniment, jazz band, smooth jazz, live performance, church music, slow tempo, groovy solo, emotional, romantic, poignant, inspiring, motivational, fretboard sounds, christian music, music interlude",slow tempo,"jazz band, smooth jazz, ambient room noises, jazz music","emotional, romantic","piano accompaniment, drum brushes percussions"
"A male singer sings this aggressive vocal. The song is medium tempo with a slick drumming rhythm, groovy bass line, sonic tones, keyboard harmony and various percussive hits. The song is a modern electronic dance music with trance influences. The song has bad quality audio issues.","bad audio quality, electronic dance music, dj, strong drumming rhythm, trance music, medium tempo, string drumming rhythm, groovy bass line, keyboard harmony, energetic, youthful, robotic harmony tones, male singer, dance music, disco club, edm, people dancing, aggressive vocals, explicit  trance keyboard tones",medium tempo,"trance music, explicit  trance keyboard tones, edm, electronic dance music, disco club, dance music",energetic,"explicit  trance keyboard tones, keyboard harmony"
This instrumental song features a Chinese fiddle. The song has an oriental feel. The fiddle is accompanied by a bass playing the root notes of the chords. Another medium pitched instrument plays chords in the background. Bells and chimes are played to add more melody to this song. There is no percussion in this song. There are no voices in this song. This song can be played in a meditation center.,"chinese fiddle, oriental song, no voice, instrumental, meditation song, bells and chimes, dreamy song, bass, no percussion, ambient background, slow tempo",slow tempo,ambient background,dreamy song,"bells and chimes, no percussion"
"A male vocalist sings this vivacious latin pop song. The tempo is fast with rhythmic Spanish guitar,keyboard harmony, bright drumming, mandolin harmony, groovy bass line and lively pandeira beats. The song is melodic, simple, happy, cheerful, bouncy, peppy , warm and joyful.","male vocalist, fast tempo, latin pop, latin song, banjo, spanish guitar, keyboard harmony, bright drumming, world music, regional music, happy, cheerful, enthusiastic, warm, sunny, upbeat, pleasant, funky bass lines, pandeireta, rhythmic acoustic guitar",fast tempo,"world music, latin pop, funky bass lines","enthusiastic, funky bass lines, happy, cheerful, upbeat","spanish guitar, banjo, rhythmic acoustic guitar, keyboard harmony"
"A male singer sings this exciting melody. The song is medium fast tempo with a groovy bass line, latin percussion, steady drum rhythm, groovy bass line and keyboard accompaniment. The song is exciting and fun. The song is a modern Latin pop dance hit.","male singer, latin singer, latin pop star, latin percussions, story telling, medium fast tempo, latin dance music, latin dance groove, strong bass line, guitar rhythm, people dancing, dance club, dance floor, passionate, cheerful, exciting, romantic, dance all night long, party time, latin dance hits, keyboard accompaniment",medium fast tempo,"latin dance music, latin pop star","cheerful, romantic, exciting, passionate","keyboard accompaniment, latin percussions, guitar rhythm"
"This music is an Indian classical instrumental. The tempo is fast with an animated Sitar lead, supported with rhythmic beats of lively tabla and dholak , along with a soft and subtle keyboard accompaniment. The music is upbeat, vibrant, vivacious, vigorous , engaging and captivating. This instrumental is a Hindustani classical.","instrumental, fast tempo, lively sitar, hindustani music, dexterous, skilled, hindustani classical, spirited tabla, vivacious, vibrant, energetic dholak, indian percussions, indian string instrument, indian classical, raga, taal, subtle keyboard harmony, vigorous, engaging, captivating",fast tempo,"raga, hindustani classical, indian classical","vibrant, energetic dholak","indian percussions, subtle keyboard harmony, spirited tabla, lively sitar"
"A male vocalist sings this upbeat retro song. The tempo is medium with an infectious electronic guitar, hard hitting drums, rhythmic acoustic guitar and funky bass. The song is rhythmic, groovy, upbeat, catchy, and energetic. This song is Retro Rock and Roll.","male singer, medium tempo, rock and roll, rhythmic acoustic guitar, popular music, retro, dance groove, jive, enthusiastic drumming, lively piano, rock and rock, electric guitar",medium tempo,"popular music, rock and rock, rock and roll",enthusiastic drumming,"electric guitar, lively piano, rhythmic acoustic guitar"
This reggae song features a male voice singing the main melody. Another voice is singing in harmony with the main voice. This is accompanied by reggae percussion. A timbale is played on every third count. Jam blocks are also played in the background. The bass plays a funky bassline with a reggae feel. Synth sounds are played in the background. This song can be played in a bar.,"reggae song, male voice, vocal harmony, reggae drums, funky bass, moderate tempo, shaker, timbale, jam block",moderate tempo,"funky bass, reggae song, reggae drums",funky bass,reggae drums
"A male vocalist sings this enthusiastic song,the tempo is fast with synthesiser articulation, rhythmic digital drum, cymbals and vocal backup. The music is upbeat, youthful, enthusiastic, compelling, intense and passionate with a catchy beat and riff. This song is an EDM/Synth pop.","fast tempo, male vocalist, loud, digital drum, synth pop, aggressive singing, enthusiastic, energetic, passionate, intense, persuasive, vocal chant, synthesiser articulation, digital music, edm, profanity, drum machine, dj, dj mixer, anthem, vocal backup, youthful",fast tempo,"synth pop, edm","intense, enthusiastic, energetic, passionate","synth pop, dj mixer, drum machine, synthesiser articulation"
A female singer sings this operatic melody. The song is medium tempo with a string section playing harmony and a piano accompaniment. The song is emotional and passionate. The song is a classic western music hit and a movie soundtrack.,"female opera singer, medium tempo, lilting vocals, madly in love, together forever, movie soundtrack, soaring vocals, string section harmony, violins, piano accompaniment, cello playing, conductor, emotional, tragic, passionate, romantic, love song, sensual",medium tempo,movie soundtrack,"romantic, emotional, passionate","piano accompaniment, violins, cello playing, string section harmony"
"This is an acoustic cover of a pop music piece. There is a boy singing melodically. The chords are being played on the ukulele. The atmosphere of the original piece is emotional, but the characteristics of the ukulele create a chill atmosphere. The piece is in medium tempo. This rendition of the piece could be used in the soundtrack of a high school drama movie/TV series. It could also be playing in the background of a coffee shop.","cover, acoustic, pop music, ukulele, child male vocal, melodic singing, emotional, melancholic, chill, medium tempo",medium tempo,pop music,"melancholic, emotional, chill",ukulele
The song is instrumental. The tempo is medium with timpani’s playing in a marching rhythm with room echoes. The song is energetic and has a sense of duty like a battle march. The song is an interactive game play soundtrack.,"instrumental music, interactive game music, percussive play, drummer solo, music game, game play, timpani playing percussively, room echoes, ominous, medium tempo, groovy, victory march, majestic, royal entry, serious business, game soundtrack, passionate, spirited, sense of duty, soldiers match, marching rhythm",medium tempo,game soundtrack,"passionate, ominous",timpani playing percussively
"This is an alternative rock piece. There is a male vocal singing gently and melodically at the forefront in the medium range, while a male back vocal can be heard singing at a higher pitch. A clean sounding electric guitar is playing a mellow tune with a bass guitar holding the root notes in the background. The acoustic drums are playing a basic rock beat. There is an easygoing aura to it. This piece could be used in a food/beverage commercial. It could also be playing at a sports venue.","alternative rock, indie, male vocal, melodic singing, electric guitar, bass guitar, acoustic drums, mellow, friendly, easygoing, repeated theme, medium tempo",medium tempo,alternative rock,mellow,"acoustic drums, electric guitar, bass guitar"
"The song is an instrumental. The tempo is slow with an Indian flute or bansuri playing soulfully to the keyboard accompaniment, sitar accompaniment and a tabla player waiting to join in. The music is soulful and emotional. The audio quality is poor.","hindustaani music, flute solo, bansuri, meditational, devotional music, fusion music, slow tempo, keyboards accompaniment, tabla percussion, instrumental  music, slow tempo po, traditional indian instruments, soulful, romantic passionate, range of emotions, live performance, live audience, youtube music video, healing, heartfelt, sitar accompaniment","slow tempo, slow tempo po","fusion music, soulful","romantic passionate, heartfelt, soulful","flute solo, keyboards accompaniment, tabla percussion, sitar accompaniment"
"A male vocalist sings this spirited rap. The tempo is fast with an animated piano accompaniment, groovy bass lines, intense drumming, cymbal rides and vocal backup. The song is youthful, vibrant, vivacious, animated, compelling ,enthusiastic and passionate . This song is contemporary Hip-Hop/Rap.","male singer, fast tempo, rap, rapper, dance groove, club music, party music, funk, dance pop, dance rap, disco rap, hip-hop, hip-hop hits, energetic, enthusiastic, rhythmic patter, passionate emotional, animated piano harmony, vigorous drumming, cymbals, digital drumming, punchy bass lines, vocal backup, street vernacular, punk rap, funk rap, dance groove, youthful, compelling, persuasive",fast tempo,"disco rap, hip-hop, funk rap, funk, hip-hop hits, dance pop","enthusiastic, funk rap, energetic, funk, passionate emotional","cymbals, animated piano harmony"
This composition contains a horn playing a melody with reverb on it. Then a string section comes in playing a soothing melody rising and falling in pitch. You can hear some digital clicking sounds that seem not to belong to the musical composition. This song may be playing in a fantasy adventure video-game.,"orchestral, string section, horn, soothing, slow tempo",slow tempo,orchestral,soothing,"horn, string section"
"A male vocalist sings this energetic rap. The tempo is fast with electronic music and synthesiser arrangements with digital drum rhythm and boomy bass. The song is upbeat, energetic, buoyant, punchy and youthful with a bright dance groove. This song is an EDM/Synth pop.","male singer, fast tempo, synth pop, punchy, atmospheric music, vibrant, edm, drum machine, synthesiser arrangements, digital drumming, reverb, rhythmic patter, vigorous rhythmic speech, pop rap, disco rap, dance pop, energetic, enthusiastic, punch, youthful, bouncy, hip-hop, rap, dj, punk rap, club music",fast tempo,"synth pop, disco rap, hip-hop, pop rap, edm, dance pop","enthusiastic, energetic, vibrant","synth pop, drum machine, synthesiser arrangements"
