id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_1044950,"['drums', 'energetic', 'indie', 'bass']","['indie', 'bass', 'energetic', 'folk', 'pop hits', 'smooth bass', 'beat boxing', 'mid tempo']","['folk', 'pop hits']",['smooth bass'],[],"['beat boxing', 'mid tempo']",1.3
track_0989872,"['energetic', 'drums', 'electronic', 'pop', 'keyboard']","['electronic', 'drums', 'energetic', 'electric guitar', 'synthesiser arrangements', 'harp', 'percussive rhythm']",[],"['electric guitar', 'synthesiser arrangements', 'harp']",[],['percussive rhythm'],0.8
track_0111024,"['energetic', 'drums', 'electronic', 'strings', 'pop']","['pop', 'strings', 'energetic', 'groovy']",[],[],[],['groovy'],1.0
track_1098070,"['electronic', 'emotional', 'piano']","['electronic', 'piano', 'emotional', 'pop', 'keyboard', 'percussive rhythm', 'distorted guitar rhythm']",['pop'],['keyboard'],[],"['percussive rhythm', 'distorted guitar rhythm']",0.8
track_1141663,"['energetic', 'drums', 'bass', 'guitar', 'rock']","['rock', 'bass', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],0.5
track_1417887,"['happy', 'pop', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'groovy bass', 'groovy', 'groovy double bass', 'syncopated']",[],['groovy bass'],[],"['groovy', 'groovy double bass', 'syncopated']",1.0
track_0989874,"['energetic', 'drums', 'electronic', 'pop', 'keyboard']","['electronic', 'drums', 'energetic', 'bass guitar', 'slower to medium tempo', 'slower tempo']",[],['bass guitar'],[],"['slower to medium tempo', 'slower tempo']",0.5
track_0700217,"['drums', 'classical', 'emotional', 'violin', 'piano']","['classical', 'drums', 'emotional', 'dance rhythm']",[],[],[],['dance rhythm'],1.3
track_1204668,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'groovy bass', 'punchy snare', 'simple drum beat', 'steady rhythm']",[],"['groovy bass', 'punchy snare']",[],"['simple drum beat', 'steady rhythm']",0.5
track_0784879,"['ambient', 'drums', 'funk', 'rock']","['rock', 'drums', 'funk', 'electric guitar', 'keyboard harmony', 'fast metal drumming']",[],"['electric guitar', 'keyboard harmony']",[],['fast metal drumming'],1.5
track_1414158,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz']","['jazz', 'drums', 'funk', 'ambient', 'tempo']",['ambient'],[],[],['tempo'],1.0
track_1039756,"['drums', 'bass', 'emotional', 'jazz', 'piano']","['jazz', 'bass', 'emotional', 'pop', 'slow tempo', 'contemporary pop', 'fast paced', 'slow to medium tempo']",['pop'],[],[],"['slow tempo', 'contemporary pop', 'fast paced', 'slow to medium tempo']",1.0
track_0081024,"['bass', 'electronic', 'funk', 'ambient', 'piano']","['electronic', 'piano', 'funk', 'groovy']",[],[],[],['groovy'],1.3
track_0874645,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'movie soundtrack', 'e-guitar', 'punchy ""4 on the floor"" kick pattern']",['movie soundtrack'],['e-guitar'],[],"['punchy ""4 on the floor"" kick pattern']",1.5
track_0030225,"['pop', 'funk', 'rock', 'guitar']","['rock', 'guitar', 'funk', 'keyboard harmony', 'trumpet', 'slow song']",[],"['keyboard harmony', 'trumpet']",[],['slow song'],0.5
track_1245171,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'programmed percussion', 'rhythmic beats']",[],['programmed percussion'],[],['rhythmic beats'],1.5
track_1078709,"['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']","['indie', 'piano', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_0786781,"['ambient', 'emotional', 'electronic', 'piano']","['electronic', 'piano', 'emotional', 'male vocal', 'groovy', 'complex rhythms']",[],['male vocal'],[],"['groovy', 'complex rhythms']",1.0
track_0556383,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'groovy piano']",[],[],[],['groovy piano'],1.5
track_1111966,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'no singer', 'guitar rhythm', 'techno dance rhythm']",[],"['no singer', 'guitar rhythm']",[],['techno dance rhythm'],0.8
track_1402108,"['piano', 'happy', 'pop', 'classical']","['classical', 'piano', 'happy', 'shimmering shakers', 'faster tempo']",[],['shimmering shakers'],[],['faster tempo'],1.5
track_1420700,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'bass', 'happy', 'afrobeat']",[],[],[],['afrobeat'],1.5
track_1156317,"['energetic', 'drums', 'bass', 'pop', 'piano']","['pop', 'piano', 'energetic', 'electronic drums', 'trap beat']",[],['electronic drums'],[],['trap beat'],1.0
track_1110528,"['electronic', 'happy', 'piano']","['electronic', 'piano', 'happy', 'vocal backup', 'groovy bass line', 'drum machine', 'rhythmic acoustic guitar']",[],"['vocal backup', 'groovy bass line', 'drum machine']",[],['rhythmic acoustic guitar'],1.5
track_1353366,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']","['dance', 'drums', 'happy', 'punchy ""4 on the floor"" kick pattern']",[],[],[],"['punchy ""4 on the floor"" kick pattern']",1.3
track_1366579,"['metal', 'funk', 'guitar']","['metal', 'guitar', 'funk', 'sustained strings melody', '4 on the floor kick pattern', 'groovy']",[],['sustained strings melody'],[],"['4 on the floor kick pattern', 'groovy']",1.5
track_1168805,"['bass', 'electronic', 'trance', 'funk', 'piano']","['trance', 'piano', 'funk', 'moderate tempo']",[],[],[],['moderate tempo'],1.3
track_0997096,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'bass guitar', 'slow tempo']",[],['bass guitar'],[],['slow tempo'],0.5
track_1112340,"['electronic', 'emotional', 'piano']","['electronic', 'piano', 'emotional', 'female vocal', 'harp', 'groovy bass', 'sustained strings melody', 'trombone', 'punchy beats']",[],"['female vocal', 'harp', 'groovy bass', 'sustained strings melody', 'trombone']",[],['punchy beats'],1.3
track_1111968,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'bass guitar', 'male vocal', '4 on the floor kick pattern']",[],"['bass guitar', 'male vocal']",[],['4 on the floor kick pattern'],0.5
track_1302668,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'groovy bass', 'programmed percussion', 'medium tempo']",[],"['groovy bass', 'programmed percussion']",[],['medium tempo'],1.0
track_1087112,"['electronic', 'happy', 'piano']","['electronic', 'piano', 'happy', 'bass guitar', 'upbeat']",[],['bass guitar'],[],['upbeat'],0.8
track_0768436,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']","['jazz', 'violin', 'funk', 'soulful', 'groovy drumming rhythm']",['soulful'],[],[],['groovy drumming rhythm'],1.0
track_1121439,"['dance', 'pop', 'keyboard', 'energetic']","['pop', 'keyboard', 'energetic', 'acoustic drums', 'male vocal', 'bass guitar', 'syncopated snare']",[],"['acoustic drums', 'male vocal', 'bass guitar']",[],['syncopated snare'],1.0
track_1133566,"['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']","['dance', 'drums', 'energetic', 'pop', 'faster tempo', 'beat boxing']",['pop'],[],[],"['faster tempo', 'beat boxing']",1.0
track_1111971,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'acoustic drums', 'slow pop']",[],['acoustic drums'],[],['slow pop'],0.8
track_1028811,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'movie music', 'steady tempo']",['movie music'],[],[],['steady tempo'],1.5
track_1360559,"['happy', 'pop', 'piano']","['pop', 'piano', 'happy', 'electronic music', 'movie soundtrack', 'organ', 'drum beat']","['electronic music', 'movie soundtrack']",['organ'],[],['drum beat'],1.5
track_0711267,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'strings', 'funk', 'groovy', 'groovy', 'drum beats', 'groovy dance rhythm']",[],[],[],"['groovy', 'groovy', 'drum beats', 'groovy dance rhythm']",0.8
track_1414832,"['drums', 'bass', 'funk', 'rock', 'keyboard']","['rock', 'bass', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_1110784,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'e-guitar', 'rising pattern', 'contemporary pop']",[],['e-guitar'],[],"['rising pattern', 'contemporary pop']",1.5
track_1171608,"['drums', 'bass', 'funk', 'jazz', 'piano']","['jazz', 'bass', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_0341550,"['happy', 'indie', 'pop', 'piano']","['indie', 'piano', 'happy', 'e-bass', 'keyboard accompaniment', 'groovy rhythm']",[],"['e-bass', 'keyboard accompaniment']",[],['groovy rhythm'],0.8
track_1353369,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy', 'house']","['dance', 'keyboard', 'happy', 'groovy']",[],[],[],['groovy'],0.5
track_0425767,"['drums', 'bass', 'electronic', 'classical', 'emotional', 'violin', 'piano']","['electronic', 'piano', 'emotional', 'groovy', 'slow tempo', 'fast tempo']",[],[],[],"['groovy', 'slow tempo', 'fast tempo']",0.8
track_1250035,"['energetic', 'drums', 'bass', 'dance', 'pop']","['dance', 'bass', 'energetic', 'groovy']",[],[],[],['groovy'],1.5
track_1406399,"['electronic', 'emotional', 'orchestral', 'piano']","['orchestral', 'piano', 'emotional', 'bass guitar', 'syncopated music', 'slower to medium tempo']",[],['bass guitar'],[],"['syncopated music', 'slower to medium tempo']",1.3
track_1166144,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'ballad', 'tambourine', 'synthesiser articulation', 'male vocalist', 'electric guitar rhythm']",['ballad'],"['tambourine', 'synthesiser articulation', 'male vocalist']",[],['electric guitar rhythm'],0.8
track_1333038,"['emotional', 'jazz', 'guitar']","['jazz', 'guitar', 'emotional', 'orchestral', 'male voice', 'clapping', 'slow rock']",['orchestral'],"['male voice', 'clapping']",[],['slow rock'],1.3
track_1307642,"['emotional', 'rock', 'guitar']","['rock', 'guitar', 'emotional', 'meditation music', 'rock and roll', 'smooth bass', 'electric guitar melody', '4 on the floor kick pattern', 'high tempo', 'complex rhythms']","['meditation music', 'rock and roll']","['smooth bass', 'electric guitar melody']",[],"['4 on the floor kick pattern', 'high tempo', 'complex rhythms']",1.5
track_1066514,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'electronic music', 'accordion', 'groovy bass lines', 'contemporary pop', 'groovy bas slime']",['electronic music'],['accordion'],[],"['groovy bass lines', 'contemporary pop', 'groovy bas slime']",1.0
track_1203425,"['happy', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'fast tempo', 'rhythm', '""4 on the floor"" kick pattern']",[],[],[],"['fast tempo', 'rhythm', '""4 on the floor"" kick pattern']",0.5
track_0571474,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_1066916,"['drums', 'jazz', 'bass', 'funk']","['jazz', 'drums', 'funk', 'folk', 'ambient room noise', 'reggae', 'groovy']","['folk', 'ambient room noise', 'reggae']",[],[],['groovy'],1.0
track_1267123,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'male vocal', 'techno dance rhythm']",[],['male vocal'],[],['techno dance rhythm'],0.8
track_1414159,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz']","['jazz', 'drums', 'funk', 'groovy']",[],[],[],['groovy'],0.8
track_1365127,"['energetic', 'drums', 'metal']","['metal', 'drums', 'energetic', 'rock', 'punchy snare', 'electric guitar', 'medium to uptempo']",['rock'],"['punchy snare', 'electric guitar']",[],['medium to uptempo'],0.5
track_1152625,"['energetic', 'drums', 'bass', 'rock']","['rock', 'drums', 'energetic', 'groovy', 'groovy bassline']",[],[],[],"['groovy', 'groovy bassline']",1.5
track_1110763,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'upbeat']",[],[],[],['upbeat'],0.5
track_0565798,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'rock', 'groovy']",['rock'],[],[],['groovy'],0.5
track_0921546,"['drums', 'bass', 'funk', 'rock', 'indie']","['indie', 'bass', 'funk', 'piano', 'medium fast']",[],['piano'],[],['medium fast'],1.0
track_1245893,"['electronic', 'bass', 'funk', 'guitar']","['electronic', 'bass', 'funk', 'piano', 'guitar', 'orchestra', 'contemporary']",[],"['piano', 'guitar', 'orchestra']",[],['contemporary'],1.0
track_0081024,"['bass', 'electronic', 'funk', 'ambient', 'piano']","['ambient', 'bass', 'funk', 'slow tempo']",[],[],[],['slow tempo'],0.5
track_1110757,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'shimmering shakers', 'acoustic rhythm guitar chords']",[],['shimmering shakers'],[],['acoustic rhythm guitar chords'],1.3
track_1096089,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'punchy snare', 'punchy kick', 'groovy bass', '""4 on the floor"" kick pattern']",[],"['punchy snare', 'punchy kick', 'groovy bass']",[],"['""4 on the floor"" kick pattern']",0.5
track_1065645,"['drums', 'electronic', 'dance', 'ambient', 'happy', 'violin']","['electronic', 'drums', 'happy', 'percussive bass line', 'shimmering shakers', '""4 on the floor"" kick pattern', 'rhythm']",[],"['percussive bass line', 'shimmering shakers']",[],"['""4 on the floor"" kick pattern', 'rhythm']",0.8
track_1110759,"['electronic', 'happy', 'pop', 'piano']","['pop', 'piano', 'happy', 'acoustic drums', 'tambourine', 'groovy rhythm']",[],"['acoustic drums', 'tambourine']",[],['groovy rhythm'],0.8
track_1420413,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'bass', 'happy', 'latin percussion', 'bass', 'punchy snare', 'moderate tempo']",['latin percussion'],"['bass', 'punchy snare']",[],['moderate tempo'],1.3
track_1384553,"['drums', 'bass', 'guitar', 'funk', 'pop', 'keyboard', 'indie']","['pop', 'drums', 'funk', 'groovy']",[],[],[],['groovy'],1.5
track_1230999,"['electronic', 'happy', 'piano']","['electronic', 'piano', 'happy', 'dance', 'slow']",['dance'],[],[],['slow'],1.5
track_1084381,"['happy', 'jazz', 'piano']","['jazz', 'piano', 'happy', 'acoustic drums', 'syncopated harmony']",[],['acoustic drums'],[],['syncopated harmony'],0.8
track_1420484,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']","['dance', 'drums', 'happy', '4 on the floor kick pattern']",[],[],[],['4 on the floor kick pattern'],1.5
track_0565794,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'rock', 'groovy music']",['rock'],[],[],['groovy music'],0.5
track_1066500,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'acoustic drums', 'rhythm']",[],['acoustic drums'],[],['rhythm'],1.0
track_1053051,"['energetic', 'bass', 'electronic', 'dance', 'ambient']","['ambient', 'bass', 'energetic', 'upbeat']",[],[],[],['upbeat'],1.5
track_1234411,"['happy', 'jazz', 'orchestral', 'piano']","['jazz', 'piano', 'happy', 'reggae', 'strong bass line', 'synth pop', 'simple kick pattern', 'simple kick pattern']",['reggae'],"['strong bass line', 'synth pop']",[],"['simple kick pattern', 'simple kick pattern']",1.3
track_1333334,"['happy', 'indie', 'pop', 'guitar']","['indie', 'guitar', 'happy', 'bass guitar', 'syncopated music']",[],['bass guitar'],[],['syncopated music'],1.3
track_1110769,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'upbeat']",[],[],[],['upbeat'],0.5
track_1344327,"['emotional', 'pop', 'piano']","['pop', 'piano', 'emotional', 'keyboard', 'slow tempo', 'slow to medium tempo', 'rhythmic']",[],['keyboard'],[],"['slow tempo', 'slow to medium tempo', 'rhythmic']",1.3
track_1169721,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'no singer', 'steady tempo']",[],"['acoustic guitar', 'no singer']",[],['steady tempo'],1.5
track_0882098,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'chill', 'trombone', 'acoustic piano', 'punchy ""4 on the floor"" kick pattern']",['chill'],"['trombone', 'acoustic piano']",[],"['punchy ""4 on the floor"" kick pattern']",1.3
track_1109768,"['energetic', 'drums', 'pop', 'bass']","['pop', 'drums', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],1.5
track_1380667,"['drums', 'bass', 'guitar', 'funk', 'rock', 'pop']","['pop', 'drums', 'funk', 'groovy']",[],[],[],['groovy'],0.8
track_1416199,"['electronic', 'energetic', 'drums']","['electronic', 'drums', 'energetic', 'pop', 'passionate male vocal', 'strong bass line', 'rhythmic beat']",['pop'],"['passionate male vocal', 'strong bass line']",[],['rhythmic beat'],1.0
track_1151415,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'jazz', 'trance music', 'arabic music', 'punchy snare', 'marching beat', 'slow rock']","['jazz', 'trance music', 'arabic music']",['punchy snare'],[],"['marching beat', 'slow rock']",1.5
track_1380675,"['drums', 'bass', 'guitar', 'funk', 'rock', 'pop', 'keyboard']","['pop', 'guitar', 'funk', 'slow tempo']",[],[],[],['slow tempo'],1.5
track_0840600,"['happy', 'rock', 'guitar']","['rock', 'guitar', 'happy', 'pop', 'chill', 'soft kick hits', 'simple beat']","['pop', 'chill']",['soft kick hits'],[],['simple beat'],0.5
track_1250070,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'fast tempo']",[],[],[],['fast tempo'],1.5
track_1214580,"['piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'male voice rapping', 'no singer', 'digital drums', 'groovy dance rhythm']",['male voice rapping'],"['no singer', 'digital drums']",[],['groovy dance rhythm'],0.8
track_1083216,"['energetic', 'drums', 'pop', 'bass']","['pop', 'bass', 'energetic', 'dance music', 'guitar solo', 'slow to medium tempo']",['dance music'],['guitar solo'],[],['slow to medium tempo'],1.0
track_1066526,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'acoustic guitar', 'violin', 'simple beat']",[],"['acoustic guitar', 'violin']",[],['simple beat'],0.8
track_0211417,"['energetic', 'drums', 'bass', 'rock', 'indie']","['indie', 'bass', 'energetic', 'groovy']",[],[],[],['groovy'],0.8
track_1420466,"['drums', 'bass', 'emotional', 'keyboard', 'house']","['house', 'bass', 'emotional', 'pop', 'groovy hi hats']",['pop'],[],[],['groovy hi hats'],0.8
track_1112335,"['electronic', 'emotional', 'piano']","['electronic', 'piano', 'emotional', 'pop', 'beat boxing', 'slower to medium tempo']",['pop'],[],[],"['beat boxing', 'slower to medium tempo']",1.3
track_0858779,"['electronic', 'happy', 'drums', 'classical']","['electronic', 'drums', 'happy', 'bass guitar', 'water flowing', 'simple kick pattern']",[],['bass guitar'],[],"['water flowing', 'simple kick pattern']",0.5
track_1342578,"['emotional', 'violin', 'classical']","['classical', 'violin', 'emotional', 'bass guitar', 'slow tempo', 'mid tempo', 'slower tempo']",[],['bass guitar'],[],"['slow tempo', 'mid tempo', 'slower tempo']",1.0
track_1274176,"['ambient', 'piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'flute', 'guitar solo', 'medium tempo', 'groovy synth keys']",[],"['flute', 'guitar solo']",[],"['medium tempo', 'groovy synth keys']",1.0
track_1155058,"['energetic', 'drums', 'metal', 'bass']","['metal', 'drums', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_0148458,"['drums', 'pop', 'funk', 'guitar']","['pop', 'guitar', 'funk', 'folk music', 'electric guitar rhythm', 'slow']",['folk music'],[],[],"['electric guitar rhythm', 'slow']",1.3
track_0711278,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'r&b', 'groovy']",['r&b'],[],[],['groovy'],0.5
track_0768444,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']","['jazz', 'bass', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_1353820,"['energetic', 'drums', 'metal', 'bass', 'guitar', 'electronic', 'rock']","['metal', 'bass', 'energetic', 'dance rhythm', 'upbeat song', 'mid-tempo', 'beatbox']",[],[],[],"['dance rhythm', 'upbeat song', 'mid-tempo', 'beatbox']",1.5
track_1128212,"['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop', 'folk', 'piano']","['pop', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.3
track_1365119,"['energetic', 'drums', 'metal']","['metal', 'drums', 'energetic', 'ambient noises', 'acoustic rhythm guitar', 'strong drumming rhythm', 'marching rhythm']",['ambient noises'],['acoustic rhythm guitar'],[],"['strong drumming rhythm', 'marching rhythm']",1.5
track_1061367,"['energetic', 'electronic', 'dance', 'pop', 'keyboard', 'house']","['pop', 'keyboard', 'energetic', 'electric guitar', 'bass guitar', 'strong drumming rhythm']",[],"['electric guitar', 'bass guitar']",[],['strong drumming rhythm'],0.8
track_0963790,"['electronic', 'emotional', 'keyboard']","['electronic', 'keyboard', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.5
track_1078712,"['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']","['indie', 'violin', 'energetic', 'medium fast tempo']",[],[],[],['medium fast tempo'],1.3
track_1204665,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'flat male vocal', 'passionate male vocal', 'groovy hi hats', 'mid tempo']",[],"['flat male vocal', 'passionate male vocal']",[],"['groovy hi hats', 'mid tempo']",1.3
track_1379947,"['drums', 'bass', 'guitar', 'funk', 'rock', 'keyboard']","['rock', 'guitar', 'funk', 'moderate tempo']",[],[],[],['moderate tempo'],0.8
track_0989880,"['energetic', 'drums', 'electronic', 'pop', 'keyboard']","['electronic', 'keyboard', 'energetic', 'groovy']",[],[],[],['groovy'],1.3
track_0889233,"['drums', 'bass', 'electronic', 'funk', 'house']","['house', 'drums', 'funk', 'electric guitar', 'synth sounds', 'e-bass', 'moderate tempo']",[],"['electric guitar', 'synth sounds', 'e-bass']",[],['moderate tempo'],1.5
track_0571481,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_1420437,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'drums', 'happy', 'bass guitar', 'upbeat']",[],['bass guitar'],[],['upbeat'],0.5
track_1208802,"['jazz', 'funk', 'guitar']","['jazz', 'guitar', 'funk', 'acoustic drums', 'slick drumming rhythm']",[],['acoustic drums'],[],['slick drumming rhythm'],1.0
track_1257047,"['ambient', 'happy', 'guitar']","['ambient', 'guitar', 'happy', 'medium tempo', 'slower tempo']",[],[],[],"['medium tempo', 'slower tempo']",1.5
track_0565792,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'techno', 'hip hop', 'groovy rhythm']","['techno', 'hip hop']",[],[],['groovy rhythm'],0.8
track_0111024,"['energetic', 'drums', 'electronic', 'strings', 'pop']","['electronic', 'drums', 'energetic', 'groovy']",[],[],[],['groovy'],1.5
track_1169943,"['energetic', 'drums', 'guitar', 'pop', 'piano']","['pop', 'drums', 'energetic', 'groovy']",[],[],[],['groovy'],1.3
track_0801485,"['bass', 'rock', 'emotional', 'pop', 'indie']","['rock', 'bass', 'emotional', 'male vocalist', 'medium tempo', 'catchy beat']",[],['male vocalist'],[],"['medium tempo', 'catchy beat']",1.3
track_0893606,"['drums', 'bass', 'funk', 'rock']","['rock', 'bass', 'funk', 'electric guitar', 'didgeridoo', 'slow song']",[],"['electric guitar', 'didgeridoo']",[],['slow song'],1.0
track_1353363,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'keyboard', 'happy', 'groovy', 'rhythmic']",[],[],[],"['groovy', 'rhythmic']",0.8
track_0565809,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'upbeat', 'punchy ""4 on the floor"" kick pattern']",[],[],[],"['upbeat', 'punchy ""4 on the floor"" kick pattern']",0.8
track_1214580,"['piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'pop', 'male voices singing', 'synth', 'memdium tempo']",['pop'],"['male voices singing', 'synth']",[],['memdium tempo'],0.5
track_1063878,"['drums', 'happy', 'bass', 'rock']","['rock', 'bass', 'happy', 'hip hop', 'upbeat music']",['hip hop'],[],[],['upbeat music'],1.0
track_1219234,"['funk', 'rock', 'guitar']","['rock', 'guitar', 'funk', 'piano', 'dance groove']",[],['piano'],[],['dance groove'],0.8
track_1203425,"['happy', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'fast tempo', 'high tempo', 'medium tempo']",[],[],[],"['fast tempo', 'high tempo', 'medium tempo']",0.8
track_1185797,"['emotional', 'pop', 'folk', 'guitar']","['pop', 'guitar', 'emotional', 'groovy bass', 'punchy kick', 'christian contemporary music']",[],"['groovy bass', 'punchy kick']",[],['christian contemporary music'],1.0
track_1133477,"['energetic', 'indie', 'bass', 'rock']","['rock', 'bass', 'energetic', 'pop', 'jazzy', 'synth bass', 'syncopated', 'upbeat']","['pop', 'jazzy']",['synth bass'],[],"['syncopated', 'upbeat']",1.0
track_1250050,"['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']","['pop', 'drums', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_1121452,"['ambient', 'energetic', 'house', 'piano']","['house', 'piano', 'energetic', 'electronic drums', 'male voice', 'moderate tempo']",[],"['electronic drums', 'male voice']",[],['moderate tempo'],1.5
