aspect_list,original_aspect_list,temperature,generated_tempo_tags,generated_genre_tags,generated_mood_tags,generated_instrument_tags,id
"['ambient', 'groovy bass', 'medium tempo', 'passionate', 'passionate female vocal', 'passionate male vocal', 'soulful']","['ambient', 'emotional', 'orchestral', 'piano']",1.0,['medium tempo'],['soulful'],['passionate'],"['passionate male vocal', 'passionate female vocal', 'groovy bass']",9e19f42b518531a5a55f23f4e732ea60
"['bass', 'heavy metal', 'male voice', 'rock', 'slow tempo']","['drums', 'bass', 'keyboard', 'happy', 'house']",0.8,['slow tempo'],['rock'],['heavy metal'],['male voice'],b1b033a7b2cce919d02cfdcee4c7aae5
"['calming', 'drums', 'electronic', 'mellow', 'slow tempo']","['drums', 'bass', 'electronic', 'classical', 'emotional', 'violin', 'piano']",1.0,['slow tempo'],[],"['calming', 'mellow']",[],6ed3afb421c4df5d2eec71f351da75cb
"['acoustic drums', 'aggressive', 'cheerful', 'drums', 'energetic', 'rock', 'rock music', 'upbeat']","['drums', 'bass', 'dance', 'keyboard', 'happy']",1.5,['upbeat'],"['rock', 'rock music']","['energetic', 'aggressive', 'cheerful']",['acoustic drums'],f3c5890f25d151a310d68a2aaac9e679
"['classical', 'emotional', 'groovy', 'medium tempo', 'orchestra', 'passionate female vocal', 'slow tempo']","['electronic', 'happy', 'drums']",2.0,"['medium tempo', 'slow tempo', 'groovy']",['classical'],['emotional'],"['passionate female vocal', 'orchestra']",8213a84fd0dc5dcfab06cba932c41b83
"['electric guitar', 'energetic', 'fast tempo', 'jazz', 'male voice', 'medium tempo', 'no voices', 'slow tempo']","['energetic', 'classical', 'happy', 'jazz', 'piano']",0.8,"['fast tempo', 'medium tempo', 'slow tempo']",[],[],"['electric guitar', 'no voices', 'male voice']",675d91fa67ce86213db1d5a22b71e8b8
"['calming', 'folk music', 'no singer', 'slow tempo']","['energetic', 'violin', 'classical']",1.0,['slow tempo'],['folk music'],['calming'],['no singer'],06350a34e0a89b49b194c476ec02eb74
"['acoustic guitar', 'ambient', 'calming', 'no voices', 'slow tempo']","['funk', 'rock', 'guitar']",0.5,['slow tempo'],['ambient'],['calming'],"['acoustic guitar', 'no voices']",711a002391ea7a190563c7887bbef1dd
"['bass', 'e-bass', 'energetic', 'medium tempo', 'medium to uptempo', 'pop', 'uptempo']","['drums', 'bass', 'guitar', 'rock', 'pop', 'happy', 'piano']",1.5,"['medium tempo', 'medium to uptempo', 'uptempo']",[],['energetic'],['e-bass'],0293a9533a26cdbdc3afb5ea07202a6a
"['aggressive', 'bass', 'electronic drums', 'energetic', 'happy mood', 'house', 'male voice', 'moderate tempo']","['drums', 'bass', 'pop', 'keyboard', 'happy', 'house']",1.0,['moderate tempo'],[],"['energetic', 'aggressive', 'happy mood']","['electronic drums', 'male voice']",d5c30b52069918791b4f7242e0cdfbfc
"['classical', 'epic', 'intense', 'orchestra', 'slow tempo', 'suspenseful']",[],2.0,['slow tempo'],['classical'],"['suspenseful', 'epic', 'intense']",['orchestra'],9eb59bc423c33b91957a63a39c4123a5
"['acoustic guitar', 'ballad', 'emotional', 'meditation', 'mellow', 'slow tempo']","['ambient', 'energetic', 'piano']",1.5,['slow tempo'],"['meditation', 'ballad']","['mellow', 'emotional']",['acoustic guitar'],2f5c7c21f797974742ec78af01cf415a
"['drums', 'epic', 'fast tempo', 'pop']","['drums', 'bass', 'guitar', 'funk', 'rock', 'pop']",1.5,['fast tempo'],[],['epic'],[],d2a7150f03c30eefc4f9bf5f7046fe04
"['aggressive', 'alternative rock', 'blues', 'drums', 'electric guitar', 'hard rock', 'heavy metal', 'male voice', 'medium tempo', 'rock', 'slow tempo']","['drums', 'bass', 'electronic', 'funk', 'piano']",2.0,"['slow tempo', 'medium tempo']","['rock', 'alternative rock', 'blues']","['heavy metal', 'hard rock', 'aggressive']","['electric guitar', 'male voice']",ca3d5c8bd3ee3bccb16968869712b426
"['country', 'guitar', 'happy', 'passionate', 'pop', 'uptempo']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",0.5,['uptempo'],"['pop', 'country']","['passionate', 'happy']",[],9a9e6af2e5e19a1ab3f8aeae0476d5e2
"['acoustic guitar', 'calming', 'flat male vocal', 'guitar', 'indie', 'mellow', 'no voices', 'slow tempo']","['drums', 'bass', 'guitar', 'funk', 'pop', 'keyboard', 'indie']",0.8,['slow tempo'],[],"['calming', 'mellow']","['acoustic guitar', 'no voices', 'flat male vocal']",610aa04101a9bf4a480aa5b7da17bdfd
"['digital drums', 'energetic', 'moderate tempo', 'no voices', 'pop', 'uptempo']","['emotional', 'piano', 'classical']",2.0,"['uptempo', 'moderate tempo']",['pop'],['energetic'],"['digital drums', 'no voices']",d1b00a8477cfa4bd99366cedcd63c737
"['dance', 'eerie', 'electric guitar', 'electronic drums', 'electronic music', 'energetic', 'male voice', 'medium tempo', 'no singer']",[],2.0,['medium tempo'],"['electronic music', 'dance']","['energetic', 'eerie']","['electronic drums', 'no singer', 'electric guitar', 'male voice']",22aa9b581ee6d97eba8cfd025d6d69dd
"['folk', 'groovy bass', 'medium tempo', 'passionate', 'passionate female vocal']","['emotional', 'piano', 'classical']",2.0,['medium tempo'],['folk'],['passionate'],"['passionate female vocal', 'groovy bass']",6e70abc91915a5ce49aca58da5652076
"['acoustic guitar', 'classical', 'medium tempo', 'passionate', 'slow tempo', 'violin']","['violin', 'energetic', 'folk', 'piano']",0.5,"['slow tempo', 'medium tempo']",['classical'],['passionate'],['acoustic guitar'],93033f9f388bd9ebe66fbc4e084db1ce
"['dance', 'energetic', 'fast tempo', 'keyboard', 'movie music', 'playful', 'upbeat']","['drums', 'bass', 'keyboard', 'happy', 'house']",1.5,"['upbeat', 'fast tempo']","['dance', 'movie music']","['playful', 'energetic']",[],44bb1c6a9641aa7079fb3a197c426cb6
"['acoustic drums', 'acoustic guitar', 'ballad', 'gospel', 'medium to uptempo', 'melancholic', 'piano']","['ambient', 'emotional', 'piano']",1.0,['medium to uptempo'],"['ballad', 'gospel']",['melancholic'],"['piano', 'acoustic drums', 'acoustic guitar']",1d645f7f93019ce5bddfa43444acad30
"['digital drums', 'energetic', 'house', 'uptempo']","['violin', 'dance', 'house', 'energetic']",1.5,['uptempo'],[],['energetic'],['digital drums'],962cc558ff9982ac2ad0f0603d578fe7
"['e-bass', 'e-guitar', 'electric guitar', 'hard rock', 'medium tempo', 'metal', 'rock']","['happy', 'pop', 'piano']",0.5,['medium tempo'],"['rock', 'metal']",['hard rock'],"['e-guitar', 'electric guitar', 'e-bass']",26ccdbadbe34e2ecc0da208d106ce850
"['dramatic', 'movie music', 'slow tempo', 'violin']","['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",1.5,['slow tempo'],['movie music'],['dramatic'],[],229d00ca2d2d4c53dae2c76284af8a4e
"['bass', 'happy mood', 'moderate tempo', 'no voices', 'percussion', 'piano', 'reggae']",[],2.0,['moderate tempo'],['reggae'],['happy mood'],"['percussion', 'bass', 'no voices', 'piano']",1d52bcb71d6d313c338d3fc86567c01c
"['digital drums', 'electronic', 'electronic drums', 'energetic', 'uptempo']","['electronic', 'emotional', 'piano', 'classical']",1.0,['uptempo'],[],['energetic'],"['electronic drums', 'digital drums']",9787da6260a25e1ae1c852db923841a7
"['bass', 'folk song', 'guitar', 'happy mood', 'moderate tempo', 'no percussion', 'no voices', 'pop song']","['drums', 'guitar', 'funk', 'jazz', 'piano']",0.5,['moderate tempo'],"['folk song', 'pop song']",['happy mood'],"['no voices', 'no percussion', 'bass']",5bd9b51473bdd10232074e31728a5aec
"['acoustic guitar', 'no voices', 'passionate', 'pop', 'slow tempo']","['electronic', 'happy', 'pop', 'drums']",0.5,['slow tempo'],[],['passionate'],"['acoustic guitar', 'no voices']",9161c9e4403b891f9cf80330f450b8f0
"['aggressive', 'electronic', 'electronic drums', 'fast tempo']","['electronic', 'emotional', 'piano', 'classical']",1.0,['fast tempo'],[],['aggressive'],['electronic drums'],9123097e066f0f1602ecdfdc623d350e
"['acoustic guitar', 'emotional', 'medium tempo', 'passionate', 'soulful']","['emotional', 'piano', 'classical']",1.0,['medium tempo'],['soulful'],"['passionate', 'emotional']",['acoustic guitar'],64532e44f1a8baec7df930b9dbfb3cf6
"['electronic music', 'fast tempo', 'hypnotic', 'male voice', 'medium tempo', 'no voices']",[],2.0,"['fast tempo', 'medium tempo']",['electronic music'],['hypnotic'],"['no voices', 'male voice']",7d99b63e7479243779690d8f886ef906
"['acoustic guitar', 'ambient', 'calming', 'electronic music', 'fast tempo', 'folk music', 'hypnotic', 'medium tempo', 'soothing']","['ambient', 'emotional', 'piano', 'classical']",1.0,"['fast tempo', 'medium tempo']","['folk music', 'electronic music']","['calming', 'soothing', 'hypnotic']",['acoustic guitar'],f102a09b1e2910f480812d6992c9433e
"['acoustic drums', 'ballad', 'emotional', 'melancholic', 'slow tempo']",[],2.0,['slow tempo'],['ballad'],"['emotional', 'melancholic']",['acoustic drums'],13ae3733fe71cd75ead367af5ff071ed
"['cheerful', 'classical', 'dance', 'fast tempo', 'female vocal', 'gospel', 'groovy', 'medium tempo', 'piano', 'playful', 'upbeat']","['classical', 'emotional', 'orchestral', 'violin', 'piano']",2.0,"['medium tempo', 'upbeat', 'fast tempo', 'groovy']","['dance', 'gospel']","['playful', 'cheerful']",['female vocal'],dfa7ea25c90ee89b9f65492deb35055a
"['cinematic', 'digital drums', 'emotional', 'happy', 'passionate', 'pop', 'rock', 'uplifting', 'uptempo']","['rock', 'energetic', 'strings', 'orchestral']",2.0,['uptempo'],"['pop', 'cinematic']","['passionate', 'emotional', 'happy', 'uplifting']",['digital drums'],3c85653ffdea0ec6ff89e420a3e6f01a
"['emotional', 'groovy bass', 'medium tempo', 'passionate', 'pop', 'uptempo']",[],2.0,"['medium tempo', 'uptempo']",['pop'],"['passionate', 'emotional']",['groovy bass'],936e7a0c9982eec6a920700a0ffeed17
"['acoustic guitar', 'pop', 'sad', 'slow tempo']","['dance', 'drums', 'pop', 'energetic']",2.0,['slow tempo'],[],['sad'],['acoustic guitar'],378afb743bf510532876053dbd9fb0d3
"['dance', 'digital drums', 'energetic', 'piano', 'uptempo']","['violin', 'energetic', 'folk', 'piano']",1.5,['uptempo'],['dance'],['energetic'],['digital drums'],fad339fd7ca359b8d0976f90e806f0d4
"['digital drums', 'fast tempo', 'harsh', 'medium tempo', 'no voices', 'rock']","['emotional', 'piano', 'classical']",2.0,"['medium tempo', 'fast tempo']",['rock'],['harsh'],"['no voices', 'digital drums']",a6fda8fc6c00addb5aa3760c83780d97
"['aggressive', 'electric guitar', 'fast tempo', 'medium tempo', 'rock', 'slow tempo']","['happy', 'pop', 'guitar']",0.8,"['fast tempo', 'medium tempo', 'slow tempo']",['rock'],['aggressive'],['electric guitar'],e81989e9e4741a61f86bb17d108daf48
"['dance', 'digital drums', 'energetic', 'no voices', 'techno', 'uptempo']","['electronic', 'funk', 'guitar']",0.8,['uptempo'],"['techno', 'dance']",['energetic'],"['digital drums', 'no voices']",fe48fd6df5283e4385e721c8fec7c1bc
"['acoustic guitar', 'calming', 'folk song', 'male voice', 'no percussion', 'no voices', 'slow tempo']","['emotional', 'pop', 'piano']",2.0,['slow tempo'],['folk song'],['calming'],"['no voices', 'no percussion', 'male voice', 'acoustic guitar']",516774b70eabf1ce817b62e00ee7a9ce
"['acoustic guitar', 'cinematic', 'classical', 'emotional', 'medium tempo', 'passionate', 'piano']","['drums', 'bass', 'emotional', 'pop', 'violin', 'piano']",0.5,['medium tempo'],"['classical', 'cinematic']","['emotional', 'passionate']",['acoustic guitar'],6017feaddb3a1b587dfbd170c4ba3c9e
"['acoustic drums', 'drums', 'jazz', 'melancholic', 'slow tempo']","['energetic', 'drums', 'bass', 'pop', 'keyboard', 'jazz']",2.0,['slow tempo'],[],['melancholic'],['acoustic drums'],a12961a906966fd0a55d9732df1bad1a
"['electronic', 'electronic drums', 'energetic', 'fast tempo', 'medium tempo']","['electronic', 'happy', 'pop', 'piano']",0.5,"['medium tempo', 'fast tempo']",[],['energetic'],['electronic drums'],3b9fc18af55c3273f9c00201dfc49aa6
"['acoustic guitar', 'cinematic', 'digital drums', 'e-bass', 'e-guitar', 'emotional', 'male voice singing', 'medium tempo', 'passionate', 'pop', 'rock']","['electronic', 'energetic', 'bass']",0.8,['medium tempo'],"['rock', 'pop', 'cinematic']","['emotional', 'passionate']","['digital drums', 'acoustic guitar', 'e-guitar', 'e-bass', 'male voice singing']",6d43b5462e7a35442138ae735d1cfaa2
"['ambient', 'emotional', 'female singer', 'keyboard accompaniment', 'keyboard harmony', 'male singer', 'medium tempo', 'passionate', 'piano accompaniment']","['electronic', 'energetic', 'bass']",0.5,['medium tempo'],['ambient'],"['emotional', 'passionate']","['male singer', 'piano accompaniment', 'female singer', 'keyboard accompaniment', 'keyboard harmony']",53f797bd673333fa96e1ef2ace92c83b
"['emotional', 'groovy', 'groovy bass', 'passionate', 'r&b']",[],2.0,['groovy'],['r&b'],"['passionate', 'emotional']",['groovy bass'],21cd8ec394108a1768f302a51ee07b3e
"['acoustic drums', 'dance', 'e-bass', 'energetic', 'upbeat']","['emotional', 'strings', 'orchestral']",1.0,['upbeat'],['dance'],['energetic'],"['e-bass', 'acoustic drums']",72812747443c272f95c7deadb1836ddb
"['bass', 'dreamy', 'eerie', 'indie', 'medium tempo', 'no singer']","['drums', 'bass', 'rock', 'emotional', 'indie']",1.0,['medium tempo'],[],"['eerie', 'dreamy']",['no singer'],0d27e572e764499a21dd206317aa4011
"['bass', 'eerie', 'male voice', 'moderate tempo', 'trance']","['bass', 'electronic', 'trance', 'funk', 'piano']",0.5,['moderate tempo'],[],['eerie'],['male voice'],fcddddcd43754a159bea3e4d5e439ddc
"['acoustic guitar', 'dance', 'fun', 'happy', 'joyful', 'percussion', 'upbeat']",[],2.0,['upbeat'],['dance'],"['fun', 'happy', 'joyful']","['acoustic guitar', 'percussion']",07608c223639f44bc345a30b64144b94
"['acoustic guitar', 'calming', 'classical', 'classical music', 'emotional', 'medium tempo', 'orchestra', 'passionate', 'soulful']","['energetic', 'piano', 'folk', 'classical']",0.8,['medium tempo'],"['classical music', 'soulful']","['emotional', 'passionate', 'calming']","['acoustic guitar', 'orchestra']",f45c8acb32100946f2c03f38fa2f7f6f
"['dance', 'drums', 'energetic', 'fast tempo']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']",1.0,['fast tempo'],['dance'],['energetic'],[],3cafa484fd713eaf07522efedd9c78ee
"['classical music', 'emotional', 'medium tempo', 'no singer']","['jazz', 'funk', 'piano']",0.5,['medium tempo'],['classical music'],['emotional'],['no singer'],47954e0924784100b7837712339f0a01
"['electronic drums', 'funk', 'groovy', 'house', 'keyboard']","['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy', 'house']",1.5,['groovy'],[],[],['electronic drums'],02fb35670a5a7c7e8b0df5079ca24b7b
"['funky', 'male voice singing', 'medium to uptempo', 'pop', 'sensual', 'uptempo']","['emotional', 'drums', 'pop', 'folk']",0.8,"['medium to uptempo', 'uptempo']",[],"['sensual', 'funky']",['male voice singing'],17322a96f4d3891be9e7f1ed0d02c0cf
"['aggressive', 'bass', 'digital drums', 'electronic drums', 'energetic', 'harsh', 'reggae', 'uptempo']","['electronic', 'reggae', 'funk', 'guitar']",0.5,['uptempo'],[],"['energetic', 'aggressive', 'harsh']","['electronic drums', 'digital drums', 'bass']",42c460080d092b59ca9b57c1ef351616
"['country', 'guitar', 'jazz', 'medium to uptempo', 'passionate', 'pop', 'uptempo']","['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop', 'indie', 'folk']",0.8,"['uptempo', 'medium to uptempo']","['country', 'jazz']",['passionate'],[],e36f19cc282735d1f7616c37c39c0256
"['acoustic guitar', 'blues', 'electric guitar', 'emotional', 'mellow', 'pop', 'sentimental', 'slow tempo']",[],2.0,['slow tempo'],"['blues', 'pop']","['mellow', 'emotional', 'sentimental']","['acoustic guitar', 'electric guitar']",f894ec9f96e9c7fb1364a3e6b1910156
"['bass guitar', 'emotional', 'gospel', 'medium tempo', 'sentimental', 'slow tempo']",[],2.0,"['slow tempo', 'medium tempo']",['gospel'],"['sentimental', 'emotional']",['bass guitar'],f3023f9e44bf1075c9f722ad3f43394a
"['drums', 'happy', 'piano', 'pop', 'upbeat']","['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']",0.5,['upbeat'],[],[],['piano'],59b63ef879769fa5bac55156e89d192c
"['emotional', 'movie soundtrack', 'piano accompaniment', 'poignant', 'slow tempo']",[],2.0,['slow tempo'],['movie soundtrack'],"['emotional', 'poignant']",['piano accompaniment'],a839bbe31086ec0bfa22a70d81a2f37e
"['acoustic drums', 'e-bass', 'medium tempo', 'medium to uptempo', 'melancholic', 'rock', 'slow tempo']","['energetic', 'violin', 'classical']",1.0,"['medium tempo', 'medium to uptempo', 'slow tempo']",['rock'],['melancholic'],"['e-bass', 'acoustic drums']",812f03e725a94918e8f56b41e0641af6
"['dreamy', 'meditation', 'no singer', 'slow tempo']",[],2.0,['slow tempo'],['meditation'],['dreamy'],['no singer'],72bff6e747b3b0545547255c5235df49
"['folk song', 'guitar', 'happy mood', 'moderate tempo']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",0.8,['moderate tempo'],['folk song'],['happy mood'],[],f6eb75f2632052eb46011905f8c48c0e
"['acoustic drums', 'chill', 'drums', 'emotional', 'gospel', 'slow tempo']","['energetic', 'drums', 'bass', 'rock']",2.0,['slow tempo'],"['gospel', 'chill']",['emotional'],['acoustic drums'],a58f3c96c3e7c49a939bff65130ed6e0
"['electronic music', 'fast tempo', 'harsh', 'moderate tempo', 'no voices']","['emotional', 'piano', 'classical']",0.5,"['fast tempo', 'moderate tempo']",['electronic music'],['harsh'],['no voices'],da615b91b97192ddef0f612f02d84713
"['acoustic drums', 'ballad', 'bass', 'melancholic', 'pop', 'slow tempo']","['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']",0.8,['slow tempo'],"['ballad', 'pop']",['melancholic'],['acoustic drums'],2837112394e40d2bf3a0d5ff55b38c5b
"['eerie', 'emotional', 'male singer', 'medium tempo', 'movie soundtrack', 'passionate', 'piano accompaniment']",[],2.0,['medium tempo'],['movie soundtrack'],"['emotional', 'eerie', 'passionate']","['piano accompaniment', 'male singer']",8c5e133065d6b418adb3969d790d7e3c
"['claps', 'dance', 'electronic drums', 'energetic', 'fun', 'happy', 'upbeat']","['electronic', 'energetic', 'piano']",2.0,['upbeat'],['dance'],"['energetic', 'fun', 'happy']","['electronic drums', 'claps']",ce1590a2bf325845e1ae1063780e0e8e
